Time(s),CH1(V)
-3.6160E-06,-5.134491E-03
-3.6120E-06,-1.940251E-03
-3.6080E-06,7.414309E-03
-3.6040E-06,-4.221851E-03
-3.6000E-06,-3.993691E-03
-3.5960E-06,6.273509E-03
-3.5920E-06,-1.027611E-03
-3.5880E-06,-5.362651E-03
-3.5840E-06,6.501669E-03
-3.5800E-06,1.131888E-04
-3.5760E-06,-6.503451E-03
-3.5720E-06,5.132709E-03
-3.5680E-06,2.394789E-03
-3.5640E-06,-6.047131E-03
-3.5600E-06,3.535589E-03
-3.5560E-06,3.991909E-03
-3.5520E-06,-6.959771E-03
-3.5480E-06,1.025829E-03
-3.5440E-06,6.501669E-03
-3.5400E-06,-5.362651E-03
-3.5360E-06,-3.431313E-04
-3.5320E-06,6.045349E-03
-3.5280E-06,-3.765531E-03
-3.5240E-06,-1.940251E-03
-3.5200E-06,6.729829E-03
-3.5160E-06,-2.852891E-03
-3.5120E-06,-4.450012E-03
-3.5080E-06,7.414309E-03
-3.5040E-06,-1.940251E-03
-3.5000E-06,-5.818971E-03
-3.4960E-06,6.729829E-03
-3.4920E-06,1.025829E-03
-3.4880E-06,-6.731611E-03
-3.4840E-06,4.676389E-03
-3.4800E-06,3.991909E-03
-3.4760E-06,-6.731611E-03
-3.4720E-06,2.851109E-03
-3.4680E-06,5.132709E-03
-3.4640E-06,-6.275292E-03
-3.4600E-06,5.695088E-04
-3.4560E-06,6.273509E-03
-3.4520E-06,-6.047131E-03
-3.4480E-06,-3.431313E-04
-3.4440E-06,8.326949E-03
-3.4400E-06,-4.678171E-03
-3.4360E-06,-2.624731E-03
-3.4320E-06,6.957989E-03
-3.4280E-06,-1.712091E-03
-3.4240E-06,-4.678171E-03
-3.4200E-06,7.642469E-03
-3.4160E-06,-5.712913E-04
-3.4120E-06,-6.275292E-03
-3.4080E-06,5.360869E-03
-3.4040E-06,1.938469E-03
-3.4000E-06,-6.275292E-03
-3.3960E-06,5.589029E-03
-3.3920E-06,3.763749E-03
-3.3880E-06,-6.503451E-03
-3.3840E-06,2.622949E-03
-3.3800E-06,6.501669E-03
-3.3760E-06,-6.047131E-03
-3.3720E-06,5.695088E-04
-3.3680E-06,6.273509E-03
-3.3640E-06,-5.362651E-03
-3.3600E-06,-7.994513E-04
-3.3560E-06,8.098789E-03
-3.3520E-06,-3.309211E-03
-3.3480E-06,-3.309211E-03
-3.3440E-06,7.414309E-03
-3.3400E-06,-1.255771E-03
-3.3360E-06,-5.134491E-03
-3.3320E-06,7.186149E-03
-3.3280E-06,5.695088E-04
-3.3240E-06,-5.362651E-03
-3.3200E-06,6.273509E-03
-3.3160E-06,3.763749E-03
-3.3120E-06,-7.416091E-03
-3.3080E-06,3.991909E-03
-3.3040E-06,6.045349E-03
-3.3000E-06,-7.187931E-03
-3.2960E-06,1.710309E-03
-3.2920E-06,6.273509E-03
-3.2880E-06,-5.818971E-03
-3.2840E-06,-1.483931E-03
-3.2800E-06,7.870628E-03
-3.2760E-06,-4.221851E-03
-3.2720E-06,-2.624731E-03
-3.2680E-06,7.870628E-03
-3.2640E-06,-2.852891E-03
-3.2600E-06,-4.906331E-03
-3.2560E-06,7.186149E-03
-3.2520E-06,-5.712913E-04
-3.2480E-06,-6.047131E-03
-3.2440E-06,6.501669E-03
-3.2400E-06,2.166629E-03
-3.2360E-06,-6.275292E-03
-3.2320E-06,4.676389E-03
-3.2280E-06,3.991909E-03
-3.2240E-06,-7.416091E-03
-3.2200E-06,3.535589E-03
-3.2160E-06,5.589029E-03
-3.2120E-06,-6.503451E-03
-3.2080E-06,-1.149712E-04
-3.2040E-06,6.501669E-03
-3.2000E-06,-5.818971E-03
-3.1960E-06,-1.027611E-03
-3.1920E-06,7.642469E-03
-3.1880E-06,-3.765531E-03
-3.1840E-06,-3.081051E-03
-3.1800E-06,8.098789E-03
-3.1760E-06,-1.940251E-03
-3.1720E-06,-4.906331E-03
-3.1680E-06,7.870628E-03
-3.1640E-06,7.976688E-04
-3.1600E-06,-5.818971E-03
-3.1560E-06,5.589029E-03
-3.1520E-06,2.166629E-03
-3.1480E-06,-7.187931E-03
-3.1440E-06,3.763749E-03
-3.1400E-06,4.904549E-03
-3.1360E-06,-6.275292E-03
-3.1320E-06,1.938469E-03
-3.1280E-06,6.045349E-03
-3.1240E-06,-6.503451E-03
-3.1200E-06,-3.431313E-04
-3.1160E-06,8.098789E-03
-3.1120E-06,-5.134491E-03
-3.1080E-06,-1.255771E-03
-3.1040E-06,7.186149E-03
-3.1000E-06,-3.537371E-03
-3.0960E-06,-3.537371E-03
-3.0920E-06,7.414309E-03
-3.0880E-06,-1.483931E-03
-3.0840E-06,-5.590811E-03
-3.0800E-06,6.501669E-03
-3.0760E-06,5.695088E-04
-3.0720E-06,-6.275292E-03
-3.0680E-06,6.045349E-03
-3.0640E-06,2.394789E-03
-3.0600E-06,-7.187931E-03
-3.0560E-06,4.676389E-03
-3.0520E-06,4.676389E-03
-3.0480E-06,-7.187931E-03
-3.0440E-06,2.394789E-03
-3.0400E-06,5.589029E-03
-3.0360E-06,-6.047131E-03
-3.0320E-06,1.025829E-03
-3.0280E-06,6.957989E-03
-3.0240E-06,-5.134491E-03
-3.0200E-06,-1.027611E-03
-3.0160E-06,7.870628E-03
-3.0120E-06,-3.537371E-03
-3.0080E-06,-3.537371E-03
-3.0040E-06,8.098789E-03
-3.0000E-06,-1.483931E-03
-2.9960E-06,-5.134491E-03
-2.9920E-06,6.957989E-03
-2.9880E-06,1.025829E-03
-2.9840E-06,-6.731611E-03
-2.9800E-06,5.589029E-03
-2.9760E-06,3.307429E-03
-2.9720E-06,-7.187931E-03
-2.9680E-06,3.079269E-03
-2.9640E-06,5.589029E-03
-2.9600E-06,-6.959771E-03
-2.9560E-06,1.938469E-03
-2.9520E-06,7.186149E-03
-2.9480E-06,-5.362651E-03
-2.9440E-06,-1.483931E-03
-2.9400E-06,7.642469E-03
-2.9360E-06,-4.221851E-03
-2.9320E-06,-2.624731E-03
-2.9280E-06,7.870628E-03
-2.9240E-06,-1.483931E-03
-2.9200E-06,-5.134491E-03
-2.9160E-06,7.186149E-03
-2.9120E-06,5.695088E-04
-2.9080E-06,-6.731611E-03
-2.9040E-06,6.273509E-03
-2.9000E-06,2.394789E-03
-2.8960E-06,-6.959771E-03
-2.8920E-06,5.360869E-03
-2.8880E-06,4.676389E-03
-2.8840E-06,-7.187931E-03
-2.8800E-06,2.851109E-03
-2.8760E-06,5.589029E-03
-2.8720E-06,-6.731611E-03
-2.8680E-06,5.695088E-04
-2.8640E-06,6.957989E-03
-2.8600E-06,-4.906331E-03
-2.8560E-06,-1.712091E-03
-2.8520E-06,7.414309E-03
-2.8480E-06,-3.081051E-03
-2.8440E-06,-3.993691E-03
-2.8400E-06,7.870628E-03
-2.8360E-06,-1.027611E-03
-2.8320E-06,-5.362651E-03
-2.8280E-06,6.729829E-03
-2.8240E-06,5.695088E-04
-2.8200E-06,-6.275292E-03
-2.8160E-06,5.589029E-03
-2.8120E-06,2.622949E-03
-2.8080E-06,-6.959771E-03
-2.8040E-06,4.220069E-03
-2.8000E-06,4.220069E-03
-2.7960E-06,-6.047131E-03
-2.7920E-06,2.166629E-03
-2.7880E-06,6.045349E-03
-2.7840E-06,-6.275292E-03
-2.7800E-06,-1.149712E-04
-2.7760E-06,7.186149E-03
-2.7720E-06,-4.450012E-03
-2.7680E-06,-2.396571E-03
-2.7640E-06,7.186149E-03
-2.7600E-06,-3.537371E-03
-2.7560E-06,-4.450012E-03
-2.7520E-06,6.729829E-03
-2.7480E-06,-1.255771E-03
-2.7440E-06,-6.047131E-03
-2.7400E-06,6.045349E-03
-2.7360E-06,1.025829E-03
-2.7320E-06,-7.416091E-03
-2.7280E-06,5.132709E-03
-2.7240E-06,3.307429E-03
-2.7200E-06,-7.872411E-03
-2.7160E-06,2.394789E-03
-2.7120E-06,6.045349E-03
-2.7080E-06,-6.503451E-03
-2.7040E-06,7.976688E-04
-2.7000E-06,7.186149E-03
-2.6960E-06,-4.678171E-03
-2.6920E-06,-2.396571E-03
-2.6880E-06,7.414309E-03
-2.6840E-06,-3.537371E-03
-2.6800E-06,-3.537371E-03
-2.6760E-06,6.957989E-03
-2.6720E-06,-1.027611E-03
-2.6680E-06,-5.590811E-03
-2.6640E-06,6.729829E-03
-2.6600E-06,5.695088E-04
-2.6560E-06,-6.959771E-03
-2.6520E-06,4.676389E-03
-2.6480E-06,2.851109E-03
-2.6440E-06,-7.644251E-03
-2.6400E-06,3.535589E-03
-2.6360E-06,5.589029E-03
-2.6320E-06,-6.731611E-03
-2.6280E-06,1.025829E-03
-2.6240E-06,6.501669E-03
-2.6200E-06,-5.590811E-03
-2.6160E-06,-3.431313E-04
-2.6120E-06,7.186149E-03
-2.6080E-06,-4.221851E-03
-2.6040E-06,-2.852891E-03
-2.6000E-06,7.186149E-03
-2.5960E-06,-3.081051E-03
-2.5920E-06,-4.906331E-03
-2.5880E-06,6.957989E-03
-2.5840E-06,-1.483931E-03
-2.5800E-06,-6.047131E-03
-2.5760E-06,5.589029E-03
-2.5720E-06,1.710309E-03
-2.5680E-06,-7.187931E-03
-2.5640E-06,3.991909E-03
-2.5600E-06,3.535589E-03
-2.5560E-06,-6.731611E-03
-2.5520E-06,1.482149E-03
-2.5480E-06,4.448229E-03
-2.5440E-06,-7.187931E-03
-2.5400E-06,-5.712913E-04
-2.5360E-06,6.273509E-03
-2.5320E-06,-5.590811E-03
-2.5280E-06,-2.624731E-03
-2.5240E-06,6.273509E-03
-2.5200E-06,-2.852891E-03
-2.5160E-06,-5.134491E-03
-2.5120E-06,6.045349E-03
-2.5080E-06,-7.994513E-04
-2.5040E-06,-6.275292E-03
-2.5000E-06,5.589029E-03
-2.4960E-06,1.710309E-03
-2.4920E-06,-6.503451E-03
-2.4880E-06,3.991909E-03
-2.4840E-06,4.448229E-03
-2.4800E-06,-7.187931E-03
-2.4760E-06,1.482149E-03
-2.4720E-06,6.045349E-03
-2.4680E-06,-5.590811E-03
-2.4640E-06,-1.255771E-03
-2.4600E-06,6.729829E-03
-2.4560E-06,-4.450012E-03
-2.4520E-06,-3.309211E-03
-2.4480E-06,6.045349E-03
-2.4440E-06,-2.396571E-03
-2.4400E-06,-4.450012E-03
-2.4360E-06,6.045349E-03
-2.4320E-06,-3.431313E-04
-2.4280E-06,-5.818971E-03
-2.4240E-06,4.220069E-03
-2.4200E-06,1.938469E-03
-2.4160E-06,-6.959771E-03
-2.4120E-06,2.394789E-03
-2.4080E-06,4.220069E-03
-2.4040E-06,-6.047131E-03
-2.4000E-06,3.413488E-04
-2.3960E-06,5.360869E-03
-2.3920E-06,-5.362651E-03
-2.3880E-06,-1.712091E-03
-2.3840E-06,6.045349E-03
-2.3800E-06,-3.309211E-03
-2.3760E-06,-4.906331E-03
-2.3720E-06,5.817189E-03
-2.3680E-06,-1.712091E-03
-2.3640E-06,-5.818971E-03
-2.3600E-06,5.132709E-03
-2.3560E-06,1.025829E-03
-2.3520E-06,-6.275292E-03
-2.3480E-06,2.851109E-03
-2.3440E-06,3.763749E-03
-2.3400E-06,-6.959771E-03
-2.3360E-06,1.482149E-03
-2.3320E-06,4.676389E-03
-2.3280E-06,-6.047131E-03
-2.3240E-06,-1.027611E-03
-2.3200E-06,4.904549E-03
-2.3160E-06,-4.450012E-03
-2.3120E-06,-2.852891E-03
-2.3080E-06,5.589029E-03
-2.3040E-06,-2.852891E-03
-2.3000E-06,-4.678171E-03
-2.2960E-06,5.132709E-03
-2.2920E-06,-3.431313E-04
-2.2880E-06,-6.731611E-03
-2.2840E-06,4.904549E-03
-2.2800E-06,1.482149E-03
-2.2760E-06,-6.731611E-03
-2.2720E-06,1.710309E-03
-2.2680E-06,2.394789E-03
-2.2640E-06,-6.731611E-03
-2.2600E-06,7.976688E-04
-2.2560E-06,4.676389E-03
-2.2520E-06,-5.818971E-03
-2.2480E-06,-1.483931E-03
-2.2440E-06,6.045349E-03
-2.2400E-06,-4.450012E-03
-2.2360E-06,-3.537371E-03
-2.2320E-06,5.360869E-03
-2.2280E-06,-1.940251E-03
-2.2240E-06,-4.906331E-03
-2.2200E-06,5.589029E-03
-2.2160E-06,3.413488E-04
-2.2120E-06,-6.503451E-03
-2.2080E-06,3.991909E-03
-2.2040E-06,1.253989E-03
-2.2000E-06,-6.959771E-03
-2.1960E-06,2.622949E-03
-2.1920E-06,3.079269E-03
-2.1880E-06,-6.275292E-03
-2.1840E-06,1.482149E-03
-2.1800E-06,4.676389E-03
-2.1760E-06,-6.047131E-03
-2.1720E-06,-1.255771E-03
-2.1680E-06,5.589029E-03
-2.1640E-06,-4.221851E-03
-2.1600E-06,-3.081051E-03
-2.1560E-06,5.589029E-03
-2.1520E-06,-2.624731E-03
-2.1480E-06,-4.221851E-03
-2.1440E-06,5.360869E-03
-2.1400E-06,-1.027611E-03
-2.1360E-06,-6.047131E-03
-2.1320E-06,4.220069E-03
-2.1280E-06,1.131888E-04
-2.1240E-06,-6.503451E-03
-2.1200E-06,2.394789E-03
-2.1160E-06,2.394789E-03
-2.1120E-06,-6.731611E-03
-2.1080E-06,1.482149E-03
-2.1040E-06,3.991909E-03
-2.1000E-06,-5.590811E-03
-2.0960E-06,-1.149712E-04
-2.0920E-06,4.448229E-03
-2.0880E-06,-5.362651E-03
-2.0840E-06,-1.255771E-03
-2.0800E-06,5.360869E-03
-2.0760E-06,-4.450012E-03
-2.0720E-06,-3.765531E-03
-2.0680E-06,5.360869E-03
-2.0640E-06,-2.624731E-03
-2.0600E-06,-4.906331E-03
-2.0560E-06,4.220069E-03
-2.0520E-06,-7.994513E-04
-2.0480E-06,-5.362651E-03
-2.0440E-06,4.448229E-03
-2.0400E-06,7.976688E-04
-2.0360E-06,-6.047131E-03
-2.0320E-06,3.535589E-03
-2.0280E-06,2.166629E-03
-2.0240E-06,-6.047131E-03
-2.0200E-06,1.482149E-03
-2.0160E-06,3.307429E-03
-2.0120E-06,-6.275292E-03
-2.0080E-06,1.131888E-04
-2.0040E-06,4.676389E-03
-2.0000E-06,-5.134491E-03
-1.9960E-06,-1.712091E-03
-1.9920E-06,4.448229E-03
-1.9880E-06,-3.993691E-03
-1.9840E-06,-3.537371E-03
-1.9800E-06,5.132709E-03
-1.9760E-06,-2.852891E-03
-1.9720E-06,-4.221851E-03
-1.9680E-06,5.132709E-03
-1.9640E-06,-1.255771E-03
-1.9600E-06,-5.362651E-03
-1.9560E-06,4.904549E-03
-1.9520E-06,-1.149712E-04
-1.9480E-06,-5.818971E-03
-1.9440E-06,4.220069E-03
-1.9400E-06,1.482149E-03
-1.9360E-06,-6.503451E-03
-1.9320E-06,1.938469E-03
-1.9280E-06,3.307429E-03
-1.9240E-06,-6.503451E-03
-1.9200E-06,1.025829E-03
-1.9160E-06,3.763749E-03
-1.9120E-06,-5.362651E-03
-1.9080E-06,-7.994513E-04
-1.9040E-06,4.448229E-03
-1.9000E-06,-4.906331E-03
-1.8960E-06,-2.168411E-03
-1.8920E-06,4.904549E-03
-1.8880E-06,-4.221851E-03
-1.8840E-06,-2.396571E-03
-1.8800E-06,4.448229E-03
-1.8760E-06,-2.852891E-03
-1.8720E-06,-3.537371E-03
-1.8680E-06,3.991909E-03
-1.8640E-06,-2.624731E-03
-1.8600E-06,-4.450012E-03
-1.8560E-06,4.676389E-03
-1.8520E-06,-1.483931E-03
-1.8480E-06,-5.134491E-03
-1.8440E-06,3.763749E-03
-1.8400E-06,-3.431313E-04
-1.8360E-06,-5.818971E-03
-1.8320E-06,2.394789E-03
-1.8280E-06,1.710309E-03
-1.8240E-06,-6.503451E-03
-1.8200E-06,1.938469E-03
-1.8160E-06,2.851109E-03
-1.8120E-06,-6.275292E-03
-1.8080E-06,3.413488E-04
-1.8040E-06,3.991909E-03
-1.8000E-06,-5.590811E-03
-1.7960E-06,-1.483931E-03
-1.7920E-06,4.676389E-03
-1.7880E-06,-4.450012E-03
-1.7840E-06,-2.168411E-03
-1.7800E-06,5.360869E-03
-1.7760E-06,-3.765531E-03
-1.7720E-06,-3.765531E-03
-1.7680E-06,4.676389E-03
-1.7640E-06,-3.081051E-03
-1.7600E-06,-4.678171E-03
-1.7560E-06,5.132709E-03
-1.7520E-06,-1.027611E-03
-1.7480E-06,-5.590811E-03
-1.7440E-06,3.535589E-03
-1.7400E-06,5.695088E-04
-1.7360E-06,-6.275292E-03
-1.7320E-06,2.622949E-03
-1.7280E-06,1.710309E-03
-1.7240E-06,-6.503451E-03
-1.7200E-06,1.938469E-03
-1.7160E-06,2.394789E-03
-1.7120E-06,-6.503451E-03
-1.7080E-06,7.976688E-04
-1.7040E-06,3.307429E-03
-1.7000E-06,-5.362651E-03
-1.6960E-06,-7.994513E-04
-1.6920E-06,5.132709E-03
-1.6880E-06,-3.537371E-03
-1.6840E-06,-3.081051E-03
-1.6800E-06,4.904549E-03
-1.6760E-06,-3.081051E-03
-1.6720E-06,-3.309211E-03
-1.6680E-06,5.360869E-03
-1.6640E-06,-1.255771E-03
-1.6600E-06,-5.362651E-03
-1.6560E-06,3.763749E-03
-1.6520E-06,-3.431313E-04
-1.6480E-06,-5.818971E-03
-1.6440E-06,3.079269E-03
-1.6400E-06,1.710309E-03
-1.6360E-06,-6.731611E-03
-1.6320E-06,1.710309E-03
-1.6280E-06,3.307429E-03
-1.6240E-06,-6.731611E-03
-1.6200E-06,-1.149712E-04
-1.6160E-06,4.448229E-03
-1.6120E-06,-5.362651E-03
-1.6080E-06,-1.255771E-03
-1.6040E-06,5.360869E-03
-1.6000E-06,-4.221851E-03
-1.5960E-06,-3.081051E-03
-1.5920E-06,5.589029E-03
-1.5880E-06,-3.765531E-03
-1.5840E-06,-4.450012E-03
-1.5800E-06,4.904549E-03
-1.5760E-06,-1.712091E-03
-1.5720E-06,-5.818971E-03
-1.5680E-06,4.220069E-03
-1.5640E-06,7.976688E-04
-1.5600E-06,-6.275292E-03
-1.5560E-06,3.079269E-03
-1.5520E-06,1.938469E-03
-1.5480E-06,-5.590811E-03
-1.5440E-06,1.253989E-03
-1.5400E-06,3.763749E-03
-1.5360E-06,-5.818971E-03
-1.5320E-06,-7.994513E-04
-1.5280E-06,4.904549E-03
-1.5240E-06,-3.993691E-03
-1.5200E-06,-2.852891E-03
-1.5160E-06,5.360869E-03
-1.5120E-06,-2.624731E-03
-1.5080E-06,-4.221851E-03
-1.5040E-06,4.904549E-03
-1.5000E-06,-1.483931E-03
-1.4960E-06,-5.362651E-03
-1.4920E-06,4.220069E-03
-1.4880E-06,1.131888E-04
-1.4840E-06,-6.731611E-03
-1.4800E-06,2.622949E-03
-1.4760E-06,2.166629E-03
-1.4720E-06,-6.959771E-03
-1.4680E-06,1.025829E-03
-1.4640E-06,3.535589E-03
-1.4600E-06,-5.818971E-03
-1.4560E-06,-1.027611E-03
-1.4520E-06,5.589029E-03
-1.4480E-06,-4.678171E-03
-1.4440E-06,-2.624731E-03
-1.4400E-06,5.360869E-03
-1.4360E-06,-3.537371E-03
-1.4320E-06,-3.309211E-03
-1.4280E-06,5.132709E-03
-1.4240E-06,-1.255771E-03
-1.4200E-06,-4.678171E-03
-1.4160E-06,5.132709E-03
-1.4120E-06,7.976688E-04
-1.4080E-06,-5.590811E-03
-1.4040E-06,3.763749E-03
-1.4000E-06,2.166629E-03
-1.3960E-06,-6.047131E-03
-1.3920E-06,2.622949E-03
-1.3880E-06,3.307429E-03
-1.3840E-06,-5.134491E-03
-1.3800E-06,5.695088E-04
-1.3760E-06,4.904549E-03
-1.3720E-06,-5.134491E-03
-1.3680E-06,-1.712091E-03
-1.3640E-06,4.904549E-03
-1.3600E-06,-3.765531E-03
-1.3560E-06,-3.309211E-03
-1.3520E-06,5.132709E-03
-1.3480E-06,-2.624731E-03
-1.3440E-06,-4.678171E-03
-1.3400E-06,4.904549E-03
-1.3360E-06,-5.712913E-04
-1.3320E-06,-5.362651E-03
-1.3280E-06,3.535589E-03
-1.3240E-06,1.938469E-03
-1.3200E-06,-6.275292E-03
-1.3160E-06,2.166629E-03
-1.3120E-06,2.851109E-03
-1.3080E-06,-6.275292E-03
-1.3040E-06,1.131888E-04
-1.3000E-06,5.132709E-03
-1.2960E-06,-5.134491E-03
-1.2920E-06,-2.168411E-03
-1.2880E-06,5.132709E-03
-1.2840E-06,-3.765531E-03
-1.2800E-06,-2.852891E-03
-1.2760E-06,5.589029E-03
-1.2720E-06,-2.396571E-03
-1.2680E-06,-4.678171E-03
-1.2640E-06,4.448229E-03
-1.2600E-06,3.413488E-04
-1.2560E-06,-4.906331E-03
-1.2520E-06,4.448229E-03
-1.2480E-06,1.482149E-03
-1.2440E-06,-6.275292E-03
-1.2400E-06,2.166629E-03
-1.2360E-06,2.394789E-03
-1.2320E-06,-6.731611E-03
-1.2280E-06,1.025829E-03
-1.2240E-06,4.220069E-03
-1.2200E-06,-5.818971E-03
-1.2160E-06,-5.712913E-04
-1.2120E-06,5.817189E-03
-1.2080E-06,-4.221851E-03
-1.2040E-06,-2.168411E-03
-1.2000E-06,6.501669E-03
-1.1960E-06,-3.081051E-03
-1.1920E-06,-3.765531E-03
-1.1880E-06,5.360869E-03
-1.1840E-06,-7.994513E-04
-1.1800E-06,-6.047131E-03
-1.1760E-06,4.220069E-03
-1.1720E-06,3.413488E-04
-1.1680E-06,-5.818971E-03
-1.1640E-06,3.991909E-03
-1.1600E-06,1.710309E-03
-1.1560E-06,-5.818971E-03
-1.1520E-06,2.851109E-03
-1.1480E-06,4.448229E-03
-1.1440E-06,-6.047131E-03
-1.1400E-06,1.025829E-03
-1.1360E-06,5.360869E-03
-1.1320E-06,-5.590811E-03
-1.1280E-06,-1.255771E-03
-1.1240E-06,6.045349E-03
-1.1200E-06,-5.134491E-03
-1.1160E-06,-2.852891E-03
-1.1120E-06,6.045349E-03
-1.1080E-06,-1.940251E-03
-1.1040E-06,-4.450012E-03
-1.1000E-06,6.273509E-03
-1.0960E-06,-1.149712E-04
-1.0920E-06,-4.906331E-03
-1.0880E-06,5.132709E-03
-1.0840E-06,1.710309E-03
-1.0800E-06,-6.275292E-03
-1.0760E-06,3.307429E-03
-1.0720E-06,2.622949E-03
-1.0680E-06,-5.818971E-03
-1.0640E-06,1.710309E-03
-1.0600E-06,4.904549E-03
-1.0560E-06,-6.047131E-03
-1.0520E-06,3.413488E-04
-1.0480E-06,5.360869E-03
-1.0440E-06,-4.678171E-03
-1.0400E-06,-1.255771E-03
-1.0360E-06,6.501669E-03
-1.0320E-06,-2.624731E-03
-1.0280E-06,-3.765531E-03
-1.0240E-06,4.676389E-03
-1.0200E-06,-1.255771E-03
-1.0160E-06,-5.134491E-03
-1.0120E-06,5.817189E-03
-1.0080E-06,1.482149E-03
-1.0040E-06,-5.590811E-03
-1.0000E-06,3.991909E-03
-9.9600E-07,2.394789E-03
-9.9200E-07,-6.275292E-03
-9.8800E-07,2.622949E-03
-9.8400E-07,4.676389E-03
-9.8000E-07,-6.275292E-03
-9.7600E-07,7.976688E-04
-9.7200E-07,5.360869E-03
-9.6800E-07,-5.362651E-03
-9.6400E-07,-1.255771E-03
-9.6000E-07,6.957989E-03
-9.5600E-07,-3.993691E-03
-9.5200E-07,-3.993691E-03
-9.4800E-07,6.045349E-03
-9.4400E-07,-1.940251E-03
-9.4000E-07,-5.818971E-03
-9.3600E-07,6.273509E-03
-9.3200E-07,1.131888E-04
-9.2800E-07,-5.362651E-03
-9.2400E-07,4.676389E-03
-9.2000E-07,1.482149E-03
-9.1600E-07,-6.731611E-03
-9.1200E-07,4.448229E-03
-9.0800E-07,4.676389E-03
-9.0400E-07,-6.275292E-03
-9.0000E-07,2.394789E-03
-8.9600E-07,5.360869E-03
-8.9200E-07,-4.678171E-03
-8.8800E-07,1.131888E-04
-8.8400E-07,6.045349E-03
-8.8000E-07,-3.993691E-03
-8.7600E-07,-2.396571E-03
-8.7200E-07,6.729829E-03
-8.6800E-07,-2.168411E-03
-8.6400E-07,-3.993691E-03
-8.6000E-07,6.273509E-03
-8.5600E-07,-1.483931E-03
-8.5200E-07,-4.678171E-03
-8.4800E-07,5.360869E-03
-8.4400E-07,1.025829E-03
-8.4000E-07,-6.731611E-03
-8.3600E-07,4.220069E-03
-8.3200E-07,3.991909E-03
-8.2800E-07,-6.275292E-03
-8.2400E-07,2.622949E-03
-8.2000E-07,4.904549E-03
-8.1600E-07,-5.590811E-03
-8.1200E-07,-1.149712E-04
-8.0800E-07,5.817189E-03
-8.0400E-07,-4.450012E-03
-8.0000E-07,-1.712091E-03
-7.9600E-07,7.642469E-03
-7.9200E-07,-3.765531E-03
-7.8800E-07,-3.993691E-03
-7.8400E-07,7.414309E-03
-7.8000E-07,-1.027611E-03
-7.7600E-07,-5.362651E-03
-7.7200E-07,6.729829E-03
-7.6800E-07,1.131888E-04
-7.6400E-07,-6.047131E-03
-7.6000E-07,5.817189E-03
-7.5600E-07,1.938469E-03
-7.5200E-07,-7.416091E-03
-7.4800E-07,3.763749E-03
-7.4400E-07,3.991909E-03
-7.4000E-07,-6.959771E-03
-7.3600E-07,2.394789E-03
-7.3200E-07,5.589029E-03
-7.2800E-07,-5.590811E-03
-7.2400E-07,3.413488E-04
-7.2000E-07,7.870628E-03
-7.1600E-07,-5.590811E-03
-7.1200E-07,-2.396571E-03
-7.0800E-07,6.501669E-03
-7.0400E-07,-3.309211E-03
-7.0000E-07,-4.221851E-03
-6.9600E-07,6.957989E-03
-6.9200E-07,-5.712913E-04
-6.8800E-07,-5.818971E-03
-6.8400E-07,5.360869E-03
-6.8000E-07,1.253989E-03
-6.7600E-07,-6.959771E-03
-6.7200E-07,5.360869E-03
-6.6800E-07,3.991909E-03
-6.6400E-07,-6.275292E-03
-6.6000E-07,2.394789E-03
-6.5600E-07,6.273509E-03
-6.5200E-07,-5.590811E-03
-6.4800E-07,3.413488E-04
-6.4400E-07,6.501669E-03
-6.4000E-07,-5.362651E-03
-6.3600E-07,-2.168411E-03
-6.3200E-07,7.642469E-03
-6.2800E-07,-2.852891E-03
-6.2400E-07,-3.993691E-03
-6.2000E-07,7.186149E-03
-6.1600E-07,-2.168411E-03
-6.1200E-07,-5.818971E-03
-6.0800E-07,6.501669E-03
-6.0400E-07,3.413488E-04
-6.0000E-07,-6.047131E-03
-5.9600E-07,5.817189E-03
-5.9200E-07,1.938469E-03
-5.8800E-07,-7.416091E-03
-5.8400E-07,3.307429E-03
-5.8000E-07,4.676389E-03
-5.7600E-07,-6.731611E-03
-5.7200E-07,1.938469E-03
-5.6800E-07,5.589029E-03
-5.6400E-07,-5.818971E-03
-5.6000E-07,-1.255771E-03
-5.5600E-07,7.186149E-03
-5.5200E-07,-5.134491E-03
-5.4800E-07,-2.852891E-03
-5.4400E-07,8.098789E-03
-5.4000E-07,-3.081051E-03
-5.3600E-07,-3.993691E-03
-5.3200E-07,7.870628E-03
-5.2800E-07,-1.712091E-03
-5.2400E-07,-5.134491E-03
-5.2000E-07,6.729829E-03
-5.1600E-07,1.482149E-03
-5.1200E-07,-6.731611E-03
-5.0800E-07,5.132709E-03
-5.0400E-07,2.851109E-03
-5.0000E-07,-6.731611E-03
-4.9600E-07,2.851109E-03
-4.9200E-07,5.589029E-03
-4.8800E-07,-7.416091E-03
-4.8400E-07,1.025829E-03
-4.8000E-07,7.186149E-03
-4.7600E-07,-6.047131E-03
-4.7200E-07,-5.712913E-04
-4.6800E-07,8.098789E-03
-4.6400E-07,-4.450012E-03
-4.6000E-07,-3.309211E-03
-4.5600E-07,8.098789E-03
-4.5200E-07,-1.940251E-03
-4.4800E-07,-4.678171E-03
-4.4400E-07,6.501669E-03
-4.4000E-07,7.976688E-04
-4.3600E-07,-6.731611E-03
-4.3200E-07,6.045349E-03
-4.2800E-07,3.307429E-03
-4.2400E-07,-6.959771E-03
